,title,link,image,author,discount,publisher,pubdate,isbn,description
39,인조이 뉴욕(2019),https://search.shopping.naver.com/book/catalog/32482675652,https://shopping-phinf.pstatic.net/main_3248267/32482675652.20221213170516.jpg,김하연,17820,넥서스BOOKS,20180205,9791161652542,"세련된 뉴요커들의 문화와 트렌드가 있는
   스타일 시티, 뉴욕!

싱그러운 녹지와 화려한 도시 문화가 공존하는
세계 금융 ·  문화 ·  패션의 중심지, 스타일 시티 뉴욕!

진짜 뉴요커가 전하는 초보자들을 위한 자신 만만 여행 가이드
자유 여행 절대 바이블, ‘ENJOY 세계 여행시리즈’ 뉴욕 편. 진짜 뉴요커가 전하는 리얼 뉴욕 가이드로 뉴욕의 랜드마크는 물론 뉴요커만 아는 숨은 명소, 라이프 스타일 등을 소개한다. 뉴욕 여행 시 알아야 할 핵심 정보를 알기 쉽게 소개하여 여행 준비 기간이 짧아도 영어가 서툴러도 한 권이면 자신만만하게 뉴욕을 즐길 수 있다."
40,혼자인 시간이 필요해: 육아 탈출 미국 혼행기 (육아 탈출 미국 혼행기),https://search.shopping.naver.com/book/catalog/32472023228,https://shopping-phinf.pstatic.net/main_3247202/32472023228.20221229071514.jpg,유진,13500,디스커버리미디어,20191122,9791188829125,"육아, 가사노동, 감정노동……
버틸 수 없을 땐 과감하게 떠나라!

대한민국 여성들에게, 특히 30~40대 여성들에게 깊은 공감을 주는 여행 에세이이다. 지은이는 육아와 가사노동, 명절 증후군을 앓는 우리나라의 많은 ‘82년생 김지영’ 가운데 한 사람이다. 지은이는 엄마와 여자라는 이유만으로 사막 같은 일상의 강을 힘겹게 건너고 있다. 내면의 에너지가 다 빠져나갈 즈음, 지은이는 강요된 일상에서 자유로워지는 방법은 여행밖에 없다는 사실을 깨닫고, 과감하게 혼자서 미국으로 떠난다. 뉴욕, 보스턴, 시애틀, 시카고. 〈혼자인 시간이 필요해〉는 두 번에 걸친 미국 혼행기를 담고 있다. 지은이의 ‘혼행’은 ‘일상과 거리 두기’였다. 그는 온전히 혼자인 시간을 보내며 청춘 시절의 꿈과 엄마가 된 자신, 여성의 삶과 ‘강요된’ 일상을 찬찬히 되돌아본다. 에너지 충전 미국 혼행에서 돌아온 지은이는 이렇게 말한다. “버틸 수 없을 땐 떠나라. 떠나서 ‘당신의 속도’로 ‘당신의 시간’을 즐겨라. 그래야 일상의 강을 건널 수 있다.”"
41,"지리 교사들, 미국 서부를 가다",https://search.shopping.naver.com/book/catalog/32440859817,https://shopping-phinf.pstatic.net/main_3244085/32440859817.20221228072214.jpg,지리누리,16200,푸른길,20070601,9788987691817,"지리 교사들의 눈으로 미국 서부를 탐구하다!

지형의 교과서를 찾아 『지리 교사들, 미국 서부를 가다』. 미국의 부러울 정도로 자연의 혜택을 누리고 있는 나라다. 한국의 42배가 넘는 미국은 지형의 교과서라고 할 정도로 여러 지형을 지니고 있으며, 그랜드 캐니언 등의 아름다운 자연 경치로 관광객을 끌어모은다. 

이 책은 10명의 지리 교사가 보름 동안 미국의 서부를 답사한 기록으로, 그곳의 사막 지형과 협곡 지형, 빙하 지형과 화산 지형, 그리고 도시를 탐구하고 있다. 아울러 지형을 통해 미국 서부 사람들의 생활, 특징 등에 대해 다루어 생각의 균형을 잡아 준다. 사진을 풍부하게 수록하고 있다. 

시생대부터 고생대까지의 지형을 관찰할 수 있는 그랜드 캐니언, 중생대와 신생대의 지형이 연계되어 있는 자이언 캐니언, 빙하 지형의 교과서 요세미티 국립공원, 화산 지형의 교과서 옐로스톤 국립공원 등에 대해 소개한다. 부록에서는 2002년 동계올림픽이 열린 솔트레이크시티를 개발시킨 몰몬교 등에 대한 정보를 담고 있다."
42,낯선 삶을 찾아 두 대륙을 넘다 (중남미와 아프리카 여행기),https://search.shopping.naver.com/book/catalog/32445246823,https://shopping-phinf.pstatic.net/main_3244524/32445246823.20221227205126.jpg,상월,16020,한국전자도서출판,20190926,9791186799383,60대 시니어 배낭여행가의 중남미 8개국과 아프리카 3개국을 넘나드는 여행 이야기. 그때그때의 감상뿐 아니라 사전지식 조사에도 철저한 작가는 수많은 참고문헌을 바탕으로 살아있는 여행 정보와 함께 여행이 풍부해지는 역사 이야기까지 들려준다.
43,미국 서부 캐니언 여행 (그랜드 캐니언 국립공원.자이언 국립공원.브라이스 캐니언 국립공원.앤텔로프 캐니언.모뉴먼트 밸리),https://search.shopping.naver.com/book/catalog/32455489702,https://shopping-phinf.pstatic.net/main_3245548/32455489702.20220527040304.jpg,이한설,0,마음세상,20170306,9791156360742,"여행을 간다면 미국 서부 캐니언으로!

미국 서부는 볼거리가 무궁무진한 대자연이다. 유명한 그랜드 캐니언 국립공원, 요세미 티, 옐로스톤 등을 비롯하여 비록 덜 알려져 있기는 하나 풍경만큼은 이에 결코 뒤지지 않는 자이언 국립공원, 브라이스 캐니언 국립공원, 앤텔로프 캐니언, 모뉴먼트 밸리, 데스밸 리, 조슈아트리 국립공원 등이 있다. 여기에 관문 역할을 하는 라스베이거스, 샌프란시스 코, 로스앤젤레스까지 한자리씩 차지하고 있으니 그야말로 여행을 좋아하는 이에게는 천국이 따로 없다.

  이중에 고르고 골라서 그랜드 캐니언 국립공원, 자이언 국립공원, 브라이스 캐니언 국립공원, 앤텔로프 캐니언, 모뉴먼트 밸리를 담았다. 그리고 이 책 한 권이면 렌터카로 이들을 한 번에 속속들이 둘러볼 수 있도록 구성하였다. 나의 바람은 아무쪼록 이 책을 계기로 미국 서부의 진면목을 찾아나서는 이가 늘어났으면 하는 것이다. 미국 서부는 상상 이상으로 감동을 주는 땅이다."
44,캐나다(2017-2018) (2017~2018년 개정판),https://search.shopping.naver.com/book/catalog/32489135629,https://shopping-phinf.pstatic.net/main_3248913/32489135629.20220530150027.jpg,곽정란,0,삼성출판사,20170329,9788915104075,"웅장한 대자연과 다채로운 문화가 반짝반짝 빛나는 캐나다. ‘자신만만’하게 캐나다로 떠날 아름다운 도전을 준비 중인 그대에게 2017~2018년 최신 정보를 가득 담아 권한다. 여권 발급 방법을 시작으로 다양한 여행 루트와 캐나다로 들어가는 세세한 교통 방법, 도시에서 도시로의 다양한 이동 경로 및 자연을 누비는 아웃도어 스포츠의 매력, 도시의 세련미와 대자연의 환상적인 아름다움까지 광활한 캐나다를 속속들이 만끽할 수 있는 최신의 정보를 꼼꼼하게 담았다. 

특히, 전 세계 문화가 조화롭게 어우러진 다양한 먹거리를 제대로 만끽할 수 있도록 레스토랑 소개를 풍성하게 담았으며, 인기리에 방영된 드라마 의 촬영지 퀘벡 시티 곳곳을 알차게 수록했다. 이뿐만 아니라 바다와 호수, 폭포가 선사하는 시원한 풍경, 무시무시할 정도로 웅장한 산과 하늘에 펼쳐진 마법 같은 오로라 등 숨 막히게 아름다운 대자연도 차근차근 소개해 ‘단풍국’ 캐나다를 한층 깊이 있게 이해하도록 돕는다."
45,캐나다(2016-2017) (2016~2017년 개정판),https://search.shopping.naver.com/book/catalog/32466850214,https://shopping-phinf.pstatic.net/main_3246685/32466850214.20220530153531.jpg,곽정란,0,삼성출판사,20160215,9788915098442,[자신만만 세계여행 캐나다]는 자신만만 세계여행 시리즈의 여행전문가들이 직접 현장을 찾아다니며 수집한 생생한 자료들로 캐나다 여행에 대한 명확한 가이드라인을 제시한다. 여권 발급과 캐나다 현지에 대한 여행 자료 조사로 시작되는 여행 준비에서부터 7일 이내의 단기 여행자나 캐나다 대륙 전체를 둘러보고자 하는 장기 여행자 모두를 위한 여행정보로 알차게 채워져 있다.
46,지형이의 밴쿠버 그림여행 (밴쿠버에서 한 달 살기 | 엄마의 눈으로 그림일기 읽어주기),https://search.shopping.naver.com/book/catalog/32505119630,https://shopping-phinf.pstatic.net/main_3250511/32505119630.20221228074706.jpg,유지형^김수정,13500,북랩,20180604,9791162991497,"일생일대의 첫 경험,
캐나다 밴쿠버 한 달 살기의 기록!

아홉 살 딸에게 여행은 ‘노는 것’이고, 엄마에게 여행은 ‘딸에게 주는 일생일대의 경험 선물’이다. 같이 여행하면서도 서로 다른 생각을 하고 다투기도 하며 서로를 달래 주기도 하는 모녀의 동소이몽(同所異夢), 좌충우돌 여행기 속으로 함께 들어가 보자."
47,"인조이 미국 서부(2019) (로스앤젤레스, 샌디에이고, 샌프란시스코, 라스베이거스)",https://search.shopping.naver.com/book/catalog/32505131829,https://shopping-phinf.pstatic.net/main_3250513/32505131829.20220527031506.jpg,오다나,0,넥서스BOOKS,20190502,9791189432669,"일 년 내내 아름다운 날씨와 쭉쭉 뻗은 야자수, 자유와 다양성 그리고 이해가 어우러진 도시들. 아름다운 해안선을 끼고 만들어진 절경과 황량한 사막까지 그야말로 다채로운 광경과 현대 문화의 집약을 만날 수 있는 곳들이 바로 이 지역 미국 서부에 있습니다.
일반적으로 미국 서부는 위로는 워싱턴 주부터 캘리포니아 주와 옆으로는 유타, 네바다, 콜로라도 주 지역을 통칭하는 단어이지만 에서는 우리가 자주 방문하는 로스앤젤레스, 샌디에이고, 샌프란시스코 등 캘리포니아 주의 주요 도시들 그리고 네바다 주의 라스베이거스와 주변의 국립공원을 중심으로 책을 꾸몄습니다. 모든 지역 정보는 저자가 이 지역을 여행하고 살고 취재하며 경험한 자료를 중심으로 최신 트렌드 정보를 실기 위해 노력하였고, 저자이기 이전에 여행자의 입장에서 다양한 여행자의 요구에 맞춰 풍부한 이야깃거리를 담고자 하였습니다."
48,남미 나를 만나기 위해 너에게로 갔다 (서른다섯 보통남자의 230일 남미 여행기),https://search.shopping.naver.com/book/catalog/32466639083,https://shopping-phinf.pstatic.net/main_3246663/32466639083.20221019143018.jpg,박재영,9800,황소자리,20120607,9788991508927,"서른다섯 회사를 그만둔 직장인, 지구 반대편 남미를 만나다!

서른다섯 보통남자의 230일 남미 여행기 『남미 나를 만나기 위해 너에게로 갔다』. 이 책은 ‘죽기 전에 할 수 있는 모든 것을 경험해보자.’라는 목표를 갖고 떠난 한 샐러리맨의 좌충우돌 남미 여행기다. 저자 박재영은 230일간, 11개국 70개 도시를 넘나들며 만난 사람과 사건, 시시각각 변하는 풍경과 이야기들을 사진과 함께 생생하게 풀어냈다. 천상의 카리브해와 장엄한 파타고니아, 눈부시게 빛나던 우유니 소금사막과 압도적 위용을 자랑하던 안데스산맥 등의 아름다움뿐만 아니라 쿠바에 대하여 느낀 세세한 감정까지 보여준다. 꼼꼼하게 작성한 실제 여행루트와 추천 여행루트, 나라별 지도, 꼭 가봐야 할 곳과 투어를 저렴하게 하는 방법 등 충실한 정보를 수록하여 여행을 도왔다."
49,까칠한 저널리스트의 삐딱한 남미여행 (사춘기 아들과 오춘기 아빠의 좌충우돌 무대책 72일 남미 방랑기),https://search.shopping.naver.com/book/catalog/32456481785,https://shopping-phinf.pstatic.net/main_3245648/32456481785.20230112071351.jpg,이해승,13320,홍익출판사,20161006,9788970655468,"우리는 여행하기 전에 습관처럼 수많은 정보를 채집하고 동선을 준비한다. 그러나 저자는 꼭 가야 할 곳도, 반드시 지나쳐야 할 곳도 정해진 것 하나 없이 자유로운 발걸음으로 남미 대륙 구석구석을 누빈다. 그러는 동안 20년째 방송사 취재기자로 활동하며 쌓은 ‘감’과 ‘촉’은 독특한 빛을 발하고, 마침내 남미의 속살을 들여다보는 진짜 여행이 되었다. 



누구나 평생에 한 번은 남미대륙을 꿈꾸지만 지구 반대편이라는 지리적 문제로 인해 쉽사리 결정을 내리지 못한다. 저자는 박학다식한 지식과 유려한 입담으로 남아메리카 대륙을 샅샅이 들여다보며 각 나라의 역사와 문화를 다양한 관점에서 즐길 수 있도록 도와준다. 한 권의 소설처럼 흥미진진하고, 친절한 인문서처럼 내용이 풍부한 이 책을 통해 누구나 꿈을 현실로 바꿀 결심을 하게 될 것이다.     



저자는 또한 이 책에서 등산화를 잃어버려 아쿠아슈즈 하나로 여정을 버텨야 하는 ‘허당끼’ 많은 본색과 예민한 사춘기 아들의 눈치를 보며 충동과 억제 사이에서 고민하는 평범한 아빠의 모습을 보여주기도 한다. 그러면서도 문장마다 시니컬한 은유와 유쾌한 비유를 오가며 독자의 흥미를 이끌어낸다. 다채로운 지식과 유머감각으로 엮인 남미 이야기, 남미 여행을 꿈꾸는 모든 이에게 적극 추천한다."
50,"결국, 남미 (혼자 떠나 더 행복했던 여행)",https://search.shopping.naver.com/book/catalog/32466938579,https://shopping-phinf.pstatic.net/main_3246693/32466938579.20221228074156.jpg,홍지선,13050,보랏빛소,20160729,9791186325834,"콜롬비아, 에콰도르, 페루, 볼리비아, 칠레, 아르헨티나, 브라질, 쿠바, 멕시코…
빛나지 않는 것은 아무것도 없었던 남미에서의 선명한 기록들!

여자 혼자 용감하게 떠난 남미 여행에는 무언가 특별한 것이 있다!? 우유니 사막, 이스터섬, 마추픽추 등 잘 알려져 있는 관광지뿐 아니라, 현지인만 아는 핫한 해변, 우연히 발견한 기가 막힌 맛집, 남들은 안 해본 짜릿한 경험 등을 통해 ‘진짜 남미’를 만난다! 살사의 본고장에서 살사를 배우고, 아마존 정글에서 졸린 눈을 비비는 아기원숭이를 관찰하고, 3박 4일간 트래킹을 하며 65km를 걷고, 한국인들을 모아 멕시코 한복판에서 플래시몹을 진행하고…. 때로는 무섭고 때로는 외로웠지만, 그 모든 순간에도 빛나지 않는 것은 아무것도 없었다. 그림보다 더 아름다운 사진, 깨알 같은 알록달록 손그림, 알차고 유용한 여행 꿀팁과 여행경비까지! 더 행복해지려고 떠난 215일간의 중남미 여행기를 읽다 보면, 결국 당신도 떠나게 될 것이다."
51,잉카 IN 안데스: 태양의 길을 따라 걷다 (태양의 길을 따라 걷다),https://search.shopping.naver.com/book/catalog/32455917842,https://shopping-phinf.pstatic.net/main_3245591/32455917842.20220530155813.jpg,우석균,0,랜덤하우스코리아,20080211,9788925516073,"책으로 만나는 신비로운 잉카 문명!

테마와 문화가 있는 여행서「컬쳐 트레블」시리즈 제2권『잉카 IN 안데스』. 이 책은 잉카문명을 찾아 안데스 산맥을 따라 걸은 남미 문화 기행서로, 안데스인들의 오늘을 있게 한 잉카 시대의 빛과 그림자를 있는 그대로 담담하게 전한다. 남미 문화 전문가가 20여 년간 발로 찾아낸 잉카 문화의 진수가 화려하게 펼쳐진다.

체 게바라는 죽기 전 가야 할 곳으로 '안데스'를 꼽았다. 저자에게도 안데스는 그런 운명적인 곳이었다. 20년 넘는 세월 동안 안데스는 저자의 인생 전체를 관통하고 있다. 안데스는 무질서하고 혼란스럽고 황당한, 더군다나 여행자에게는 더없이 불편하고 불안한 곳이다. 그러나 그런 현실에서 살아가는 안데스인들의 뒤안길에 저자는 눈길이 머문다.

본문은 이런 저자의 따뜻한 시선이 고스란히 드러난다. 특히 신비의 문명 속 비운의 사람들로만 알려졌던 잉카 문명과 사람들에 대한 입체적인 모습을 알려준다. 또 세계 7대 불가사의라 불리는 '잃어버린 도시' 마추삐추, 잉카의 길, 오루루 카니발, 띠띠까까 호수의 갈대섬 등 안데스와 잉카를 둘러싼 문명과 문화를 자세히 안내한다.

☞ 이 책의 독서 포인트!
중남미 문학박사의 역사와 문화에 대한 식견, 그리고 여행의 재미를 잘 접목시킨 살아있는 남미 문화 기행서이다. 우리가 몰랐던 잉카 문명과 잉카인에 대한 정보를 얻을 수 있다. (도서크기: 가로 12.5cm x 세로 21.5cm)"
52,론리플래닛 베스트 캘리포니아,https://search.shopping.naver.com/book/catalog/32510410177,https://shopping-phinf.pstatic.net/main_3251041/32510410177.20220527024943.jpg,론리플래닛 편집부,0,안그라픽스,20190513,9788970591582,"놓치지 말아야 할 명소와 여행 팁, 추천 일정까지,
론리플래닛이 제안하는 최고의 캘리포니아 여행!

한때 일확천금을 꿈꾸는 이들이 모여들던 ‘골든 스테이트(Golden State, 캘리포니아주의 애칭)’는 오늘날 금보다 더 반짝이는 매력으로 수많은 여행자를 끌어모은다. 대도시에서는 스크린과 텔레비전에서 보던 풍경이 눈앞에 펼쳐져 영화 속 주인공이 된 듯한 기분을 선사하는 한편, 화려한 겉모습 이면에 자리한 세계적 수준의 미술관과 박물관이 지적 호기심을 자극한다. 도시를 벗어나면 드라마보다 더 극적인 자연환경이 기다린다. 고대의 삼나무 숲, 화강암 봉우리가 우뚝 솟은 국립공원, 미국에서 두 번째로 깊은 호수를 품은 캘리포니아가 사계절 내내 아웃도어의 천국으로 꼽히는 것은 당연한 일. 하이킹과 암벽 등반부터 래프팅과 스키까지 다채로운 자연만큼 이를 만끽하는 방법도 여러 가지다. 아니면, 해변과 절벽, 숲과 폭포를 지나는 도로를 따라 자동차 여행을 즐기며 차창 밖 경치를 눈에 담기만 해도 충분히 만족스러울 것이다. 긴 여정에 필요한 에너지는 캘리포니아의 신선한 식자재와 훌륭한 음식이 채워줄 테니 걱정 말자. 베이징덕부터 비건 메뉴까지 최신 미식 트렌드를 모두 접할 수 있는 곳이 바로 캘리포니아다. 여기에 현지 와인이 더해지면 금상첨화!

금문교의 도시 샌프란시스코에서는 빈티지 케이블카로 곳곳을 누비고 악명 높은 감옥부터 유서 깊은 차이나타운까지 다양한 명소를 탐험하자. 24시간 반짝이는 로스앤젤레스에서는 할리우드 스타를 가까이에서 느껴보거나 다운타운의 인상적인 건축물을 감상할 수 있다. 스스로 ‘미국 최고의 도시’라 일컫는 샌디에이고는 가족 친화적인 명소와 황금빛 해변, 아름다운 하이킹 코스로 모두를 사로잡는다. 흥미진진한 모험을 꿈꾸는 사람을 위한 선택지도 다양하다. 요세미티 국립공원이나 데스밸리 국립공원으로 향해 어디서도 보지 못한 절경을 마주하고 조슈아 국립공원에서 암벽 타기에 도전하거나 캠핑을 즐길 수 있다. 샌타바버라 해변의 야자수 아래 누워 부드러운 바닷바람을 느끼거나 레드우드 숲에서 거목 아래 푹신한 숲길을 걸으며 마음의 평화를 되찾는 건 어떤가? 론리플래닛 와 함께 가슴 속에 품고 있던 캘리포니아 드림을 실현해보자."
53,"지금, 괌 (나만의 맞춤 여행을 위한 완벽 가이드북)",https://search.shopping.naver.com/book/catalog/32441525722,https://shopping-phinf.pstatic.net/main_3244152/32441525722.20220527053804.jpg,오상용^성경민,10800,플래닝북스,20181110,9791161655017,"먹어도 먹어도, 즐겨도 즐겨도 끝이 없는
지금 괌에서 즐거움의 향연을 느껴 보자! 

괌 곳곳에 펼쳐진 영롱한 빛을 발하는 해변은 지상 낙원이며,
가족여행 휴양지 NO, 1인 괌에서 즐기는 액티비티는 추억의 보물 상자로,
쇼퍼들을 유혹하는 특템 기회의 괌은 다채로움과 기쁨 그 자체다."
54,남아메리카 배낭여행 : South America (South America),https://search.shopping.naver.com/book/catalog/32497275944,https://shopping-phinf.pstatic.net/main_3249727/32497275944.20221229071832.jpg,강중구,15120,신아출판사,20140415,9791156050643,"평생 동안 지리학을 공부하고 가르친 사람이 쓴 환상적인 기행에세이. 교단에서 퇴직하고 배낭을 짊어지고 40여 일 동안 남아메리카를 돌아보고 쓴 살아 있는 여행기, 지리와 문화와 풍물과 주민들의 생활이 자세하게 고스란히 담긴 서적이다.



지금까지 42회에 걸쳐 65나라를 돌아보고 일본과 중국은 각각 10번씩 다녀오고 인도는 4번이나 다녀왔으니 여행한 나라를 누계로 한다면 100나라쯤은 여행했을 작가 강중구가 들려주는 환상적인 남아메리카 여행기이다.



현대인들은 주5일 근무제로 인해 시간의 여유가 많아졌을 뿐 아니라 삶의 질을 생활의 우선순위에 두기에 많은 이들이 여행을 하고 그것을 기록으로 남기는 일이 많다. 하지만 인생의 연륜이 있고 지리적 소양이 풍부하여 여행지의 지리와 문화적인 면들을 보다 면밀하게 살피고 타인들에게 자세히 경험을 소개하는 책들이 흔치 않은 게 현실이다.



이러한 시점에 이 책은 남아메리카의 배낭 여행기이자 교양도서로서 남아메리카 여러 나라의 지리와 문화와 풍물과 주민들의 생활을 알려고 하는 사람들이나 남아메리카로 배낭여행이나 패키지여행을 가려는 사람들에게 많은 도움이 될 것이다."
55,"Tripful 트립풀 Issue No.11 하와이 (와이키키, 알라모아나, 카카아코, 다이아몬드 헤드, 노스쇼어, 마우이, 하와이 아일랜드, 카우아이, 라나이)",https://search.shopping.naver.com/book/catalog/32481446033,https://shopping-phinf.pstatic.net/main_3248144/32481446033.20221229072532.jpg,구정회^김나혜,14400,이지앤북스(EASY&BOOKS),20190215,9791185831688,"『트립풀』이 11번째 이슈로 미국의 50번째 주, 하와이를 담았다. 우리나라에서는 여전히 허니문, 신혼여행지라는 단어가 가장 먼저 연상되는 하와이지만, 연중 온화한 날씨, 여유로운 사람들, 맛있고 건강한 음식, 다양한 매력을 가진 자연환경 등 이곳을 키워드는 무궁무진하다. 특히, ‘알로하 스피릿’으로 일컬어지는 하와이안만의 환대 정신과 라이프스타일은 하와이를 여타 관광지들과는 차별화된 곳으로 만든다.

『트립풀 하와이』에서는 다양한 얼굴을 지닌 하와이의 매력들을 최대한 담기 위해 힘썼다. 와이키키 해변, 알라모아나, 노스쇼어, 다운타운, 다이아몬드 헤드 등 메인 스폿들은 물론, 이스트 오아후를 중심으로 한 로컬들이 애정하는 스폿들까지 아울러 리스트업했다. 또한, 로컬들의 인터뷰를 통해 지금의 하와이를 생생하게 담았다."
56,"아, 아름다운 알래스카! (천혜의 비경을 가진, 신비로운 알래스카 50일간의 기록)",https://search.shopping.naver.com/book/catalog/32505154752,https://shopping-phinf.pstatic.net/main_3250515/32505154752.20221019143133.jpg,김정구,16200,행복에너지,20161215,9791156024385,"『아, 아름다운 알래스카!』는 저자 김정구ㄱ가 우리에게 어렵고 먼 곳으로만 느껴지는 미지의 땅 알래스카에서 보낸 50일간의 여정을 소개하며, 알래스카라는 신비로운 영토에 대한 흥미를 불러일으킨다. 알래스카 원주민들의 순수한 모습과 그 아름다운 비경을 잊을 수 없어 알래스카에 대한 에세이를 쓰게 되었다는 김정구 저자는 여행에 유달리 관심이 많아 세계 여러 나라를 탐사하며 기록을 남겨 왔다. 여행사에서 운영하는 패키지여행처럼 유명한 관광명소 위주를 구경하는 여행이 아닌, 사람의 발길이 잘 닿지 않는 곳이나 숨겨진 곳 구석구석을 직접 걷고 느낀 바를 생생하게 전달하며 독자로 하여금 여행의 참 의미를 되새기게 한다."
57,이지 남미 멕시코 + 쿠바 (2018) (페루 볼리비아 칠레 아르헨티나 브라질),https://search.shopping.naver.com/book/catalog/32467083732,https://shopping-phinf.pstatic.net/main_3246708/32467083732.20220527055959.jpg,차기열^강혜원^김현각,0,이지앤북스,20180316,9791185831473,"꿈꿔왔던 남미여행을 현실로 만들다!

중남미 최고의 전문 투어리더인 3명의 저자가 열정의 땅 중남미를 두 발로 걸으며 취재한 가장 최신의 정보를 담은 『이지 남미 멕시코 + 쿠바(2018)』. 전 세계 여행자들이 일생에 한 번쯤은 꼭 가보고 싶다는 로망의 대륙 ‘남미’. 이번 책에는 남미의 매력을 마음껏 뿜어냈던 페루, 볼리비아, 칠레, 아르헨티나, 브라질과 카리브 해의 진주 쿠바에 남미 여행의 관문인 멕시코까지 더했다. 

효율적인 나라 간/도시 간 교통과 시내 교통, 기차 이동시간, 효과적인 동선 등 중남미 여행에 필요한 모든 사항을 고려하여 최적의 추천 코스를 만들었다. 이를 토대로 ‘남미 5개국 33일 여행’, ‘페루+볼리비아 핵심 12일 여행’, ‘멕시코+쿠바 연계 10일 여행’ 등 시행착오 없이 주어진 시간 동안 가장 효율적인 여행이 가능하도록 했다. 모든 볼거리의 위치와 시간, 요금, 홈페이지 같은 기본 정보를 따로 정리하였고, 전문적인 여행 정보와 생생한 사진으로 알면 알수록 깊이 빠져드는 중남미로 여행을 떠날 수 있도록 돕는다."
58,이지남미(5개국+쿠바) (페루 볼리비아 칠레 아르헨티나 브라질 쿠바),https://search.shopping.naver.com/book/catalog/32485471753,https://shopping-phinf.pstatic.net/main_3248547/32485471753.20220527032831.jpg,차기열^강혜원^김현각,0,피그마리온,20151116,9791185831145,"『이지남미 (5개국+쿠바)』는 남미 대륙을 처음 방문하는 어떤 사람이라도 쉽게 여행을 계획할 수 있게 해주는 책이다. 남미 전문가 3명이 직접 발품을 팔아 제시한 추천코스와 실용정보에 더해 테마여행, 역사 및 문화적 배경까지 담아 리얼한 남미의 매력에 흠뻑 빠져들 수 있다. 또한, 과거의 죽은 정보를 과감히 버리고 현재 남미의 생생한 모습을 보여줘 다시금 여행자의 가슴에 도전의 불을 지핀다. 이제 열정이 가득한 인디오의 대륙 남미에서 진짜 여행의 첫걸음을 내딛자. 알면 알수록 깊이 빠져드는 남미로 인생 최고의 여행을 떠나자."
59,안녕 체 (체 게바라의 모터사이클 다이어리 그 다음 여정),https://search.shopping.naver.com/book/catalog/32493330047,https://shopping-phinf.pstatic.net/main_3249333/32493330047.20221019123204.jpg,김산환,12600,꿈의지도,20130415,9788997089192,"체 게바라의 모터사이클 다이어리, 그 두 번째 이야기!

체 게바라의 모터사이클 다이어리 그 다음 여정『안녕 체』. 체 게바라의 ‘모터사이클 다이어리’ 이후 두 번째 여정을 좇아 떠난 여행 에세이다. 1953년 12월 과테말라에서 시작해 멕시코를 거쳐 1956년 11월 쿠바 혁명을 위해 그린마 호를 타고 출정하기까지 약 4년간의 두 번째 여정은 첫 번째 여정 못지않게 드라마틱하다. 이 책은 저자가 4개월에 걸쳐 중미 과테말라에서 멕시코를 거쳐 쿠바까지, 체 게바라 루트를 따라가며 만난 사람과 풍경에 관한 기록을 담아냈다.

첫 번째 아내를 일다를 만난 과테말라, 체 게바라가 정구분의 감시를 피해 목까지 빠지는 늪지대를 건넜던 트리니나드와 쿠바 혁명사에서 가장 빛나는 전투가 벌어졌던 산타클라라 등 한 편의 다큐처럼 ‘체 게바라’의 루트를 따라가며, 저자가 보고 느낀 그대로를 오늘의 언어로 생생하게 전한다. 또한 마야라는 고대 문명을 중심으로 따라가는 여행은 고고학적 산책의 즐거움을 선사한다. 특히 저자의 다정다감한 편지글 형식은 우리와는 상관없을지 모르는 먼 곳의 이야기를 좀 더 특별하고 가깝게 느낄 수 있도록 도왔다."
60,캐나다 워킹홀리데이,https://search.shopping.naver.com/book/catalog/32497210646,https://shopping-phinf.pstatic.net/main_3249721/32497210646.20220530152947.jpg,박지영,15300,알에이치코리아,20161202,9788925560526,"미국식 영어와 상대적으로 저렴한 생활비, 훌륭한 복지, 멋진 자연환경 등 삶의 질이 높은 국가로 유명한 캐나다는 여러 나라 중에서도 워킹홀리데이로 떠나기 좋은 인기 국가이다. 바로 이 캐나다 워킹홀리데이를 시작하는 데 있어서 필요한 모든 최신 정보를 《캐나다 워킹홀리데이》에 담았다. 새롭게 바뀐 워킹홀리데이 신청 방법부터 출국 준비, 현지 생활, 귀국에 이르기까지 워킹홀리데이를 성공적으로 마치고 돌아오는 노하우를 상세히 담은 최신 개정판이다."
61,자유가 번지는 곳 미국 서부 (LA 캘리포니아 샌프란시스코 라스베가스 시애틀),https://search.shopping.naver.com/book/catalog/32436279542,https://shopping-phinf.pstatic.net/main_3243627/32436279542.20220527030141.jpg,백승선,0,쉼,20130225,9788963010779,"미국 서부, 자연이 주는 위대한 감동을 맛보다!

『미국 서부: LA 캘리포니아 샌프란시스코 라스베가스 시애틀』은  공학도였던 저자가 책과 여행의 세계에 빠져들면서 써내려간 책으로, 광활한 대자연이 펼쳐져 있는 미국 서부를 소개한다. LA, 캘리포니아, 샌프란시스코, 시애틀, 유니버설 스튜디오, 할리우드 등 미국 서부에서의 여행 이야기를 담고 있다. 영화의 배경이 된 곳과 음악이 만난 도시를 돌아보며, 감성어린 사진으로 생생함을 더했다. 자연이 만든 감동과 자연 속에서 얻는 자유를 선사한다."
